headline,date,doc_type,material_type,snippet,keywords
Broadway Is Back. Here’s What It’s Like for Theatergoers.,2021-10-19,article,https://www.nytimes.com/2021/10/19/theater/live-performance-coronavirus.html,Seeing theater these days can involve waiting in lines to show proof of vaccination and getting rapid coronavirus tests for young children. Many fans seem undeterred.,"['Theater', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Vaccination Proof and Immunization Records', 'Tests (Medical)', 'Theaters (Buildings)', 'Children and Childhood']"
The Best Olive Oil in the World? This Village Thinks So.,2021-10-19,article,https://www.nytimes.com/2021/10/19/dining/best-olive-oil-rameh-israel.html,"Rameh, a Palestinian town surrounded by olive groves, has long had a reputation for producing especially good oil.","['Olives', 'Olive Oil', 'Palestinians']"
Christian Schools Boom in a Revolt Against Curriculum and Pandemic Rules,2021-10-19,article,https://www.nytimes.com/2021/10/19/us/christian-schools-growth.html,"With public schools on the defensive, is this a blip or a ‘once-in-100-year moment for the growth of Christian education’?","['Education (K-12)', 'Private and Sectarian Schools', 'Christians and Christianity', 'Evangelical Movement', 'Race and Ethnicity', 'Transgender and Transsexuals', 'Coronavirus (2019-nCoV)']"
Transcript: Jamelle Bouie Interviews Woody Holton for ‘The Ezra Klein Show’,2021-10-19,article,https://www.nytimes.com/2021/10/19/podcasts/transcript-ezra-klein-interviews-woody-holton.html,A conversation with the historian.,[]
‘Women Is Losers’ Review: A Woman Beaten but Not Defeated,2021-10-19,article,https://www.nytimes.com/2021/10/19/movies/women-is-losers-review.html,"The film follows Celina, a young Latina woman navigating sexism and systemic oppression in the 1960s.",['Movies']
"What a Rare, Live ‘A Love Supreme’ Reveals About John Coltrane",2021-10-19,article,https://www.nytimes.com/2021/10/19/arts/music/john-coltrane-a-love-supreme-live-in-seattle.html,"A long-buried private recording of the suite, captured in October 1965, allows listeners to experience more sides of the musician than some major albums in his catalog.","['Jazz', 'audio-neutral-informative']"
Of Shots and Supply-Chain Snarls,2021-10-19,article,https://www.nytimes.com/2021/10/19/opinion/vaccine-mandates-us-ports-supply-chain.html,How vaccine mandates can unclog the ports.,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only', 'Delays (Transportation)', 'Shopping and Retail', 'Durable Goods (Economic Indicator)', 'Delivery Services']"
The economic rebound is still waiting for workers.,2021-10-19,article,https://www.nytimes.com/2021/10/19/business/the-economic-rebound-is-still-waiting-for-workers.html,,[]
Covid deaths soar in Ukraine as the country struggles with fake vaccine certificates.,2021-10-19,article,https://www.nytimes.com/2021/10/19/world/europe/ukraine-covid-deaths.html,"In the country with the lowest rate of coronavirus vaccination in Europe, the proliferation of fakes threatens to undermine Ukraine’s fight against the virus.","['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
They Fought Apartheid in South Africa. Now They Want Veterans’ Benefits.,2021-10-19,article,https://www.nytimes.com/2021/10/19/world/africa/south-africa-apartheid-veterans-liberation-struggle.html,A protest movement by those who took up arms against apartheid has grown confrontational. More than 50 of them have been charged with kidnapping the country’s defense minister.,"['Apartheid (Policy)', 'Politics and Government', 'Veterans', 'Defense and Military Forces']"
No Mask Required: The Joys and Fears of Seeing U.K. Theater Now,2021-10-19,article,https://www.nytimes.com/2021/10/19/theater/british-theater-fans.html,"With mask wearing and proof of vaccination not legally required, it’s up to venues and audience members to make their own decisions about coronavirus safety.","['Coronavirus Risks and Safety Concerns', 'Theater', 'Masks', 'Theaters (Buildings)']"
Review: The Melancholy of Misspent Lives in ‘Autumn Royal’,2021-10-19,article,https://www.nytimes.com/2021/10/19/theater/autumn-royal-review-irish-repertory-theater.html,The Irish Repertory Theater returns to live performances with a domestic tragicomedy by Kevin Barry.,"['Theater', 'Coronavirus Reopenings']"
"Sobre Masa Tortilleria, in Brooklyn, Will Showcase Heirloom Corn",2021-10-19,article,https://www.nytimes.com/2021/10/19/dining/new-york-restaurant-openings.html,"Italian from the team behind Anassa Taverna, a Queens expansion for Pig Beach, and more restaurant news.",['Restaurants']
Amy Ryan on the Surprise Finale of ‘Only Murders in the Building’,2021-10-19,article,https://www.nytimes.com/2021/10/19/arts/television/only-murders-in-the-building-finale.html,Ryan shared the inspiration for her character’s back story and how she mastered the bassoon (sort of). Major spoilers from the season finale ahead.,"['Television', 'Actors and Actresses', 'Content Type: Personal Profile']"
"Trump’s Claim of Executive Privilege in the Jan. 6 Inquiry, Explained",2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/trump-executive-privilege.html,A new lawsuit by the ex-president and a move to hold Stephen Bannon in contempt of Congress are raising untested issues about secrecy powers.,"['United States Politics and Government', 'Executive Privilege, Doctrine of']"
"Pfizer-BioNTech’s vaccine is highly effective against hospitalization for those 12 to 18, a study shows.",2021-10-19,article,https://www.nytimes.com/2021/10/19/health/pfizer-vaccine-hospitalizations-teenagers.html,"The C.D.C. looked at children hospitalized with Covid-19 or other illnesses, and found those who were immunized to be far more protected.","['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood', 'your-feed-healthcare']"
"Attendance falls for homeless students in N.Y.C., in part because of the pandemic, a study shows.",2021-10-19,article,https://www.nytimes.com/2021/10/19/nyregion/new-york-city-homeless-school-attendance.html,"Attendance rates for students living in shelters fell to just 73 percent in the first few weeks of the new school year, compared with around 90 percent for all students.","['Homeless Persons', 'Coronavirus (2019-nCoV)', 'Education (K-12)', 'Absenteeism and Truancy']"
The Latest on U.S. Travel Restrictions,2021-10-19,multimedia,https://www.nytimes.com/interactive/2021/10/19/travel/new-travel-rules.html,A series of announcements has upended the rules for entry into the United States. Here’s what you need to know.,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Immigration and Emigration', 'Travel Warnings']"
"Colin Powell, a Study in America’s Missed Opportunities",2021-10-19,article,https://www.nytimes.com/2021/10/19/opinion/colin-powell.html,The world would have been a very different place if he had been elected president in 1996.,"['Content Type: Personal Profile', 'Presidential Election of 1996', 'Iraq War (2003-11)', 'United States Defense and Military Forces', 'United States Politics and Government']"
Assessing the Legacy of Colin Powell,2021-10-19,article,https://www.nytimes.com/2021/10/19/opinion/letters/colin-powell-legacy.html,Readers pay tribute to Mr. Powell but also criticize aspects of his record. Also: Sexism harms everyone.,"['Iraq War (2003-11)', 'Black People', 'Blacks', 'United States Defense and Military Forces', 'Homosexuality and Bisexuality', 'United States Politics and Government', 'Women and Girls', 'Men and Boys', 'United States Economy']"
Facebook will pay up to $14 million to settle claims it favored foreign workers.,2021-10-19,article,https://www.nytimes.com/2021/10/19/technology/facebook-foreign-workers.html,"The Justice Department sued the company in December, arguing that Facebook had declined to “recruit, consider or hire” qualified United States workers for more than 2,000 positions.","['Labor and Jobs', 'Wages and Salaries', 'Suits and Litigation (Civil)', 'Foreign Workers', 'Discrimination', 'Social Media']"
"Betty Lynn, Thelma Lou on ‘The Andy Griffith Show,’ Dies at 95",2021-10-19,article,https://www.nytimes.com/2021/10/19/arts/television/betty-lynn-dead.html,She played Deputy Barney Fife’s girlfriend on the long-running sitcom and was remembered by fans with fondness more than 50 years later.,"['Deaths (Obituaries)', 'Television', 'Actors and Actresses']"
We Won’t Forget WeWork’s Meltdown,2021-10-19,article,https://www.nytimes.com/2021/10/19/technology/wework-meltdown.html,Start-up implosions don’t matter to most people. But the feelings of unfairness affect us all.,"['Income Inequality', 'Start-ups', 'Computers and the Internet']"
Netflix workers plan a walkout as the fallout over Dave Chappelle continues.,2021-10-19,article,https://www.nytimes.com/2021/10/19/business/media/netflix-dave-chappelle-employee-walkout.html,The virtual walkout planned for Wednesday is the latest example of how the internal backlash over the comedian’s new special has roiled the streaming service.,"['Television', 'Strikes', 'Comedy and Humor', 'Discrimination', 'Transgender and Transsexuals']"
Adam Schiff: What He Saw at the Trump Revolution,2021-10-19,article,https://www.nytimes.com/2021/10/19/books/review/adam-schiff-midnight-in-washington.html,Schiff’s “Midnight in Washington” is that rare memoir by a politician that actually has something to say.,"['Books and Literature', 'United States Politics and Government', 'Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
glaive and Hyperpop’s Breakthrough Moment,2021-10-19,article,https://www.nytimes.com/2021/10/19/arts/music/popcast-glaive-hyperpop.html,"A conversation about one teen’s rapid ascent, and what the future might hold for a singer and sound evolving in real time.","['Pop and Rock Music', 'audio-neutral-informative']"
Brazilian Leader Accused of Crimes Against Humanity in Pandemic Response,2021-10-19,article,https://www.nytimes.com/2021/10/19/world/americas/bolsonaro-covid-19-brazil.html,"A report from lawmakers initially said Jair Bolsonaro should be charged with mass homicide and genocide, accusing him of letting Covid-19 spread in a failed bid for herd immunity.","['Coronavirus (2019-nCoV)', 'Legislatures and Parliaments', 'Politics and Government', 'Deaths (Fatalities)', 'War Crimes, Genocide and Crimes Against Humanity']"
Should You Get a Covid Booster if You Are Pregnant?,2021-10-19,article,https://www.nytimes.com/2021/10/19/well/family/pregnancy-covid-booster.html,Experts strongly agree that the shots benefit the mother as well as the fetus.,"['Pregnancy and Childbirth', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Babies and Infants', 'Antibodies', 'Drugs (Pharmaceuticals)']"
U.S.-Venezuela Tensions Heat Up Again After Extradition of Maduro Ally,2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/venezuela-maduro-biden.html,"As Secretary of State Antony Blinken heads to the region, the window of opportunity for a political resolution has slammed shut. At least for now.","['Embargoes and Sanctions', 'United States International Relations', 'Politics and Government', 'United States Politics and Government']"
School District to Pay $25 Million to Parkland Shooting Victims,2021-10-19,article,https://www.nytimes.com/2021/10/19/us/parkland-shooting-settlement.html,"The settlement comes more than three years after the massacre at Marjory Stoneman Douglas High School in Parkland, Fla., when 17 people were killed.","['Parkland, Fla, Shooting (2018)', 'School Shootings and Armed Attacks', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)']"
PinkPantheress’s Slivers of Dance-Pop Play With Memory Like a Toy,2021-10-19,article,https://www.nytimes.com/2021/10/19/arts/music/pinkpantheresss-to-hell-with-it-review.html,"The British singer and producer’s debut release, “To Hell With It,” is full of familiar samples, rendered hazily.",['Pop and Rock Music']
Britain Outlines Energy Plans Amid Dimming Prospects for Climate Summit,2021-10-19,article,https://www.nytimes.com/2021/10/19/world/europe/britain-climate-change-cop26.html,"In an effort to recapture momentum, Prime Minister Boris Johnson  announced a host of measures, including plans for a big expansion of electric vehicles, more offshore wind power and greater use of hydrogen.","['Politics and Government', 'Greenhouse Gas Emissions', 'Global Warming', 'Alternative and Renewable Energy', 'Electric and Hybrid Vehicles']"
Tiny Love Stories: ‘Who Has Time to Feel All Day?’,2021-10-19,article,https://www.nytimes.com/2021/10/19/style/tiny-modern-love-stories-who-has-time-to-feel-all-day.html,"Modern Love in miniature, featuring reader-submitted stories of no more than 100 words.","['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
"In Virginia, a Test of Messages and Candidates Ahead of the Midterms",2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/virginia-governor-race-terry-mcauliffe-glenn-youngkin.html,The tight governor’s race in Virginia is a proving ground for strategies that could help determine control of Congress next year.,['Midterm Elections (2022)']
F.B.I. Raids Homes Linked to Russian Oligarch,2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/oleg-deripaska-fbi-raid.html,"Agents investigating whether Oleg Deripaska violated U.S. sanctions searched homes he has used in New York and Washington, D.C.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Embargoes and Sanctions', 'United States Politics and Government']"
Brandy Scored Her ‘Dream Role’ in ‘Queens’,2021-10-19,article,https://www.nytimes.com/2021/10/19/arts/television/queens-brandy-abc.html,"In an interview, the singer and actor discusses her new ABC musical drama, her biggest rap inspirations and the possibility of a “Moesha” reunion.",['Television']
"David Finn, Co-Founder of a Public Relations Power, Dies at 100",2021-10-19,article,https://www.nytimes.com/2021/10/19/business/david-finn-dead.html,"While running Ruder Finn, with big clients like Philip Morris, Exxon and Coca-Cola, Mr. Finn pursued a parallel career as a painter, photographer and sculptor.","['Public Relations and Publicity', 'Deaths (Obituaries)', 'Sculpture']"
"The homeland security secretary, Alejandro Mayorkas, tests positive for the coronavirus.",2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/alejandro-mayorkas-covid-positive.html,"Mr. Mayorkas had been vaccinated and was “experiencing only mild congestion,” a spokeswoman said. The infection was caught by routine testing ahead of a trip abroad.","['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Iowa Democratic Chair Says He Received Lynching Threat After Criticizing Trump,2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/ross-wilburn-trump.html,"Ross Wilburn, the first Black person to lead Iowa’s Democratic Party, said he received several racist messages after writing a column in The Des Moines Register.","['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Black People', 'Blacks', 'Threats and Threatening Messages', 'Discrimination']"
Could Cincinnati Shake Up the College Football Playoff Field?,2021-10-19,article,https://www.nytimes.com/2021/10/19/sports/ncaafootball/cincinnati-football-college-football-playoff.html,The Bearcats are No. 2 in the Associated Press poll and appear to be in good position to make the playoff. That’s if they win out and find favor among those who select the semifinalists.,"['Playoff Games', 'Football (College)', 'College Football Playoff National Championship']"
Go See These Black Operas — Several Times,2021-10-19,article,https://www.nytimes.com/2021/10/19/opinion/black-opera-appropriation.html,"Acquired taste is often richer than, as it were, the easy score.","['internal-sub-only', 'Opera', 'Classical Music', 'Jazz', 'Folk Music', 'Race and Ethnicity']"
Your Wednesday Briefing,2021-10-19,article,https://www.nytimes.com/2021/10/19/briefing/australia-vaccines-evergrande-china-myanmar.html,Vaccine milestones in Australia and on tiny Pacific islands.,[]
"JPay, a prison contractor, was fined over fees it charged to former prisoners.",2021-10-19,article,https://www.nytimes.com/2021/10/19/business/jpay-prison-card-fees.html,"Since 2011, more than 500,000 of the 1.2 million people who received prepaid cards from JPay were forced to pay fees to retrieve their money, the Consumer Financial Protection Bureau said.","['Fines (Penalties)', 'Prisons and Prisoners', 'Consumer Protection']"
"Magic Johnson Talks Business, Basketball and a Big Mistake With LeBron",2021-10-19,article,https://www.nytimes.com/2021/10/19/sports/basketball/magic-johnson-lakers-lebron.html,Johnson predicted the N.B.A.’s next great rivalry and said he has only one regret from his time running the Los Angeles Lakers.,"['Black People', 'Blacks', 'Basketball', 'Content Type: Personal Profile', 'Entrepreneurship']"
"If China Tested a New Orbital Weapon, It’s Not Much of a Surprise",2021-10-19,article,https://www.nytimes.com/2021/10/19/science/china-orbital-weapon.html,Experts report that similar technologies were developed by Russia and the United States starting more than a half century ago.,"['Missiles and Missile Defense Systems', 'Nuclear Weapons', 'Space and Astronomy', 'United States Defense and Military Forces', 'United States International Relations']"
Netflix beats estimates and expects even better results thanks to hits like ‘Squid Game.’,2021-10-19,article,https://www.nytimes.com/2021/10/19/business/media/netlix-earnings-q3-2021.html,"The company has 222 million customers, with 67 million in the U.S., and expects to add 8.5 million subscribers in the December quarter.","['Web-Original Programming', 'Television', 'Company Reports']"
"Trump’s Pentagon Chief Quashed Idea to Send 250,000 Troops to the Border",2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/trump-border.html,Top national security aides to former President Trump also talked him out of launching military raids against drug cartels inside Mexico.,"['United States Politics and Government', 'United States Defense and Military Forces', 'Illegal Immigration', 'Drug Abuse and Traffic']"
"Public health officials in the U.S. need federal protection from abuse and threats, a national group says.",2021-10-19,article,https://www.nytimes.com/2021/10/19/us/public-health-threats-abuse.html,"“We don’t want to have to wait for a full-blown tragedy,” an advocate says, citing mounting vitriol and violence from some constituents over pandemic policies.","['Coronavirus (2019-nCoV)', 'Security and Warning Systems', 'Threats and Threatening Messages']"
Live Webinar: Teaching Vocabulary With The New York Times,2021-10-19,article,https://www.nytimes.com/2021/10/19/learning/live-webinar-teaching-vocabulary-with-the-new-york-times.html,"Join us on Nov. 4 as we introduce our Word of the Day, Vocabulary Video Contest and calendar of monthly challenges for exploring language with The Times.",[]
See How the Dixie Fire Created Its Own Weather,2021-10-19,multimedia,https://www.nytimes.com/interactive/2021/10/19/climate/dixie-fire-storm-clouds-weather.html,"This year’s largest blaze fueled its own firestorms, again and again. The New York Times reconstructed a 3-D model to let you get up close.","['Wildfires', 'Fires and Firefighters', 'Global Warming', 'Augmented Reality (Computers)', 'Weather']"
"Elijah McClain’s Family Reaches Settlement With City of Aurora, Colo.",2021-10-19,article,https://www.nytimes.com/2021/10/19/us/elijah-mcclain-settlement.html,Mr. McClain died days after he was detained by the police in Aurora in 2019. The terms of the settlement were not made public.,"['Police Brutality, Misconduct and Shootings', 'Suits and Litigation (Civil)', 'George Floyd Protests (2020)', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides']"
Credit Suisse agrees to pay $475 million in fines over the ‘tuna bond’ affair in Mozambique.,2021-10-19,article,https://www.nytimes.com/2021/10/19/business/credit-suisse-tuna-bond-fines.html,Investigators said more than $200 million was used to pay bribes and kickbacks to enrich foreign officials and former bankers at Credit Suisse.,[]
‘Cancel Culture’ Isn’t the Problem. ‘OK Culture’ Is.,2021-10-19,article,https://www.nytimes.com/2021/10/19/opinion/culture/jon-gruden-nfl-cancel-culture.html,It’s time to stop litigating whether these punishments are fair and to start thinking about why some behaviors seemed OK in the first place.,"['Football', 'Discrimination', 'Workplace Hazards and Violations', 'Race and Ethnicity', 'Women and Girls', 'Sex Crimes', 'Cancel Culture']"
United Airlines earned $473 million in the third quarter as travel demand stayed strong.,2021-10-19,article,https://www.nytimes.com/2021/10/19/business/united-airlines-q3-2021-earnings.html,"With government officials around the world slowly easing travel restrictions, and companies starting to send employees on more business trips, United’s executives expressed optimism about the coming months.","['AIRLINES AND AIRPLANES', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Company Reports', 'Travel and Vacations', 'Prices (Fares, Fees and Rates)']"
"General Electric will require vaccines for its 56,000 U.S. workers.",2021-10-19,article,https://www.nytimes.com/2021/10/19/business/general-electric-vaccine-mandate.html,"Large companies, including G.E., have cited a requirement, which President Biden announced in September, that federal contractors be vaccinated when introducing mandates.","['Vaccination and Immunization', 'Workplace Hazards and Violations', 'Government Contracts and Procurement']"
What are you leaving behind after the pandemic?,2021-10-19,article,https://www.nytimes.com/2021/10/19/nyregion/what-are-you-leaving-behind-after-the-pandemic.html,"For some of us, the crisis of the last 19 months has taught us what we don’t want.","['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'internal-open-access']"
‘Escape From Mogadishu’ Review: Conflict Abroad,2021-10-19,article,https://www.nytimes.com/2021/10/19/movies/escape-from-mogadishu-review.html,South Korea’s entry for the 2022 Oscars is a fraught action-adventure thriller set in Somalia that leaves a bitter aftertaste.,['Movies']
"Citing His ‘Baseball Acumen,’ the Yankees Retain Aaron Boone",2021-10-19,article,https://www.nytimes.com/2021/10/19/sports/baseball/aaron-boone-yankees.html,"A 12th consecutive season without a championship has ownership looking for improvement, but General Manager Brian Cashman says Boone is “part of the solution.”","['Baseball', 'Coaches and Managers']"
Jefferson Statue to Be Removed From N.Y.C. Council Chambers,2021-10-19,multimedia,https://www.nytimes.com/video/nyregion/100000008032156/thomas-jefferson-statue-ny-city-council.html,"Following a debate over Mr. Jefferson’s legacy as a slaveholder, city officials voted unanimously to take down a statue of the nation’s third president in New York City Council chambers at City Hall, but delayed a decision on where it would be rel...",['Monuments and Memorials (Structures)']
"Jobs, Brazil, N.B.A.: Your Tuesday Evening Briefing",2021-10-19,article,https://www.nytimes.com/2021/10/19/briefing/jobs-brazil-nba.html,Here’s what you need to know at the end of the day.,[]
Coronavirus Briefing: What Happened Today,2021-10-19,article,https://www.nytimes.com/2021/10/19/us/vaccines-mix-match.html,Answers to common questions about mixing and matching vaccine doses.,['Coronavirus (2019-nCoV)']
Justice Breyer turns away a request to block Maine’s vaccine mandate.,2021-10-19,article,https://www.nytimes.com/2021/10/19/us/supreme-court-maine-vaccine-mandate.html,The workers had asked the Supreme Court to block the  mandate based on their religious objections while their legal challenge moved forward.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Appeals Courts (US)', 'Decisions and Verdicts']"
Why Is Raising a Child in the United States So Hard?,2021-10-19,article,https://www.nytimes.com/2021/10/19/opinion/child-care-biden-pre-k.html,Family welfare policies never took off in the United States as they did in the rest of the wealthy world. Some Democrats think the country is ready.,"['Child Care', 'Education (Pre-School)', 'Welfare (US)', 'Child Tax Credits and Stipends', 'Paid Time Off', 'Family Leaves', 'American Families Plan (2021)', 'United States Politics and Government']"
"OSHA, citing Covid failures, moves to strip three states of workplace safety authority.",2021-10-19,article,https://www.nytimes.com/2021/10/19/business/economy/osha-covid-workplace-safety-states.html,"The agency said Arizona, South Carolina and Utah had failed to adopt rules protecting workers from the coronavirus.","['Medicine and Health', 'Regulation and Deregulation of Industry', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Labor and Jobs']"
Racism Is Declared a Public Health Crisis in New York City,2021-10-19,article,https://www.nytimes.com/2021/10/19/nyregion/nyc-racism-healthcare-system.html,The Board of Health passed a resolution directing the Health Department to work toward a “racially just recovery” from the coronavirus pandemic.,"['Coronavirus (2019-nCoV)', 'Race and Ethnicity', 'Medicine and Health']"
Couple in Submarine Spy Case Stewed Over Money and Politics,2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/jonathan-toebbe-diana-submarine.html,"Jonathan and Diana Toebbe, charged with trying to sell classified nuclear secrets to a foreign power, struggled with finances, family and the state of America.","['Content Type: Personal Profile', 'Classified Information and State Secrets', 'Submarines and Submersibles', 'United States Defense and Military Forces', 'Computer Security', 'Nuclear Energy', 'Espionage and Intelligence Services']"
F.D.A. Moves to Make Some Hearing Aids Available Without a Prescription,2021-10-19,article,https://www.nytimes.com/2021/10/19/health/hearing-aid-fda.html,The proposed rule could make it easier for Americans with mild to moderate hearing impairments to get the devices.,"['your-feed-science', 'Hearing Aids', 'Ears and Hearing', 'United States Politics and Government', 'Medical Devices', 'Regulation and Deregulation of Industry']"
What We Learned in the Latest Campaign Cash Reports,2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/campaign-finance-reports.html,"Financial disclosures show who has the early money edge in key races, as well as the value of a Trump endorsement.","['United States Politics and Government', 'Campaign Finance', 'Midterm Elections (2022)', 'Elections, House of Representatives', 'Elections, Senate']"
Nebraska Congressman Indicted in Campaign Finance Case,2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/jeff-fortenberry-indicted-campaign-finance.html,"Representative Jeff Fortenberry, Republican of Nebraska, was accused of lying to F.B.I. agents investigating illegal foreign donations. He said he would fight the charges.","['Campaign Finance', 'Elections, House of Representatives', 'United States Politics and Government']"
House Panel Recommends Contempt Charge Against Bannon,2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/steve-bannon-contempt.html,The committee scrutinizing the Jan. 6 Capitol riot said the former White House counselor had “multiple roles relevant to this investigation.”,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Executive Privilege, Doctrine of', 'Subpoenas']"
"Boeing Deepens Probe Into Astronaut Capsule Woes, Prompting More Delays",2021-10-19,article,https://www.nytimes.com/2021/10/19/science/nasa-boeing-starliner.html,The Starliner capsule for NASA crews is now unlikely to have another orbital flight test until the middle of next year.,"['Rocket Science and Propulsion', 'Engines', 'Private Spaceflight', 'Space and Astronomy', 'Engineering and Engineers']"
"Republicans Set to Block Voting Bill Again, Raising Stakes on Filibuster",2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/senate-filibuster.html,Lawmakers and activists are becoming increasingly alarmed that the proposed legislation will stall and put Democrats at a disadvantage in coming elections.,"['United States Politics and Government', 'Law and Legislation', 'Filibusters and Debate Curbs', 'Voting Rights, Registration and Requirements']"
"Democrats, Scaling Back Budget Bill, Press for Compromise by Week’s End",2021-10-19,article,https://www.nytimes.com/2021/10/19/us/politics/democrats-budget-bill.html,"As they worked to shrink their marquee domestic policy bill, President Biden told Democrats that a proposal to provide two years of free community college would most likely have to be dropped.","['American Families Plan (2021)', 'Federal Budget (US)', 'Law and Legislation', 'United States Politics and Government']"
China’s Bullying Is Becoming a Danger to the World and Itself,2021-10-20,article,https://www.nytimes.com/2021/10/19/opinion/china-microchips.html,Does Xi understand the cost of the distrust he’s fostering at home and abroad?,"['Politics and Government', 'International Relations', 'International Trade and World Market', 'Computer Chips', 'Factories and Manufacturing']"
Between The Rock and a Hard Place,2021-10-20,article,https://www.nytimes.com/2021/10/19/opinion/vaccine-tweet-thiel.html,"Peter Thiel, decency and the supposed “pro-wrestlization” of tweeting.","['internal-sub-only', 'Immigration and Emigration', 'Regulation and Deregulation of Industry', 'Vaccination and Immunization']"
Mr. October Traded His Pinstripes for an Astros Cap,2021-10-20,article,https://www.nytimes.com/2021/10/19/sports/baseball/reggie-jackson-houston-astros.html,"Reggie Jackson, the Hall of Fame slugger and longtime Yankees adviser, has a new role with the Astros, helping reassure the team as postseason pressure mounts.","['Baseball', 'Playoff Games']"
Fox News anchor Neil Cavuto tests positive for coronavirus.,2021-10-20,article,https://www.nytimes.com/2021/10/19/world/fox-news-neil-cavuto-positive-covid.html,The broadcaster has survived cancer and open-heart surgery and has multiple sclerosis.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
San Francisco temporarily closed an In-N-Out Burger for not checking customers’ vaccine status.,2021-10-20,article,https://www.nytimes.com/2021/10/19/world/san-francisco-in-n-out-burger-covid-vaccine.html,The popular burger chain said it refused to become “the vaccination police for any government.”,"['Vaccination Proof and Immunization Records', 'Coronavirus (2019-nCoV)']"
Bellinger’s Blast Breathes Life Into Dodgers Offense,2021-10-20,article,https://www.nytimes.com/2021/10/19/sports/baseball/los-angeles-atlanta-nlcs-game3-bellinger.html,"A three-run homer from the struggling outfielder tied the game and a double by Mookie Betts put Los Angeles ahead to stay. With that, Atlanta’s dreams of a sweep faded away.","['Baseball', 'Playoff Games']"
Trump Is Interviewed for 4.5 Hours in Protesters’ Lawsuit,2021-10-20,article,https://www.nytimes.com/2021/10/19/nyregion/trump-protest-lawsuit-testimony.html,The former president was deposed as part of a lawsuit accusing his security guards of roughing up protesters in 2015.,"['Suits and Litigation (Civil)', 'Demonstrations, Protests and Riots', 'United States Politics and Government']"
So It Goes,2021-10-20,article,https://www.nytimes.com/2021/10/19/crosswords/daily-puzzle-2021-10-20.html,David W. Tuffs forces solvers to make some hard choices.,['Crossword Puzzles']
Quotation of the Day: Britain Announces Plans to Lower Carbon Output,2021-10-20,article,https://www.nytimes.com/2021/10/19/todayspaper/quotation-of-the-day-britain-announces-plans-to-lower-carbon-output.html,"Quotation of the Day for Wednesday, October 20, 2021.",[]
"Corrections: Oct. 20, 2021",2021-10-20,article,https://www.nytimes.com/2021/10/19/pageoneplus/corrections-oct-20-2021.html,"Corrections that appeared in print on Wednesday, Oct. 20, 2021.",[]
Jury Acquits Protester Accused in Assault on Wisconsin Lawmaker,2021-10-20,article,https://www.nytimes.com/2021/10/19/us/kerida-o-reilly-tim-carpenter-attack-blm.html,"Kerida O’Reilly, 34, had been accused of attacking State Senator Tim Carpenter at a Black Lives Matter protest, prompting others nearby to attack him.",['Black Lives Matter Movement']
"In a First, Surgeons Attached a Pig Kidney to a Human, and It Worked",2021-10-20,article,https://www.nytimes.com/2021/10/19/health/kidney-transplant-pig-human.html,"A kidney grown in a genetically altered pig functions normally, scientists reported. The procedure may open the door to a renewable source of desperately needed organs.","['Kidneys', 'Transplants', 'Pigs', 'Genetic Engineering', 'Surgery and Surgeons', 'Organ Donation', 'Research', 'your-feed-science']"
Your Wednesday Briefing,2021-10-20,article,https://www.nytimes.com/2021/10/19/briefing/bolsanaro-coronavirus-myanmar-refugees.html,Calls to charge Bolsonaro with crimes against humanity.,[]
